▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏484.9587531859445 "Osgloglas Tough Tool Rod" tconstruct:tough_tool_rod:0:{Material:"osgloglas"}
▕█▏484.9587531859445 "Osgloglas Tough Binding" tconstruct:tough_binding:0:{Material:"osgloglas"}
▕█▏484.9587531859445 "Osgloglas Pan" tconstruct:pan_head:0:{Material:"osgloglas"}
▕█▏484.9587531859445 "Osgloglas Sign Plate" tconstruct:sign_head:0:{Material:"osgloglas"}
▕█▏484.9587531859445 "Osgloglas Bowlimb" tconstruct:bow_limb:0:{Material:"osgloglas"}
▕█▏484.9587531859445 "Osgloglas Armor Plates" conarm:armor_plate:0:{Material:"osgloglas"}
▕█▏485.03240719943784 "Conductive Pipe Piece" plustic:pipe_piece:0:{Material:"conductive_iron"}
▕█▏485.03240719943784 "Conductive Helmet Core" conarm:helmet_core:0:{Material:"conductive_iron"}
▕█▏485.03240719943784 "Conductive Boots Core" conarm:boots_core:0:{Material:"conductive_iron"}
▕█▏485.07822145061726 "[nuclearcraft:fluid_fuel_hea_242_fluoride_flibe:0]" nuclearcraft:fluid_fuel_hea_242_fluoride_flibe:0
▕█▏485.204770575519 "Knightly Knife Blade" tconstruct:knife_blade:0:{Material:"knightmetal"}
▕█▏485.204770575519 "Knightly Tool Rod" tconstruct:tool_rod:0:{Material:"knightmetal"}
▕█▏485.204770575519 "Knightly Binding" tconstruct:binding:0:{Material:"knightmetal"}
▕█▏485.204770575519 "Knightly Wide Guard" tconstruct:wide_guard:0:{Material:"knightmetal"}
▕█▏485.204770575519 "Knightly Hand Guard" tconstruct:hand_guard:0:{Material:"knightmetal"}
▕█▏485.204770575519 "Knightly Cross Guard" tconstruct:cross_guard:0:{Material:"knightmetal"}
▕█▏485.204770575519 "Knightly Chisel Head" tcomplement:chisel_head:0:{Material:"knightmetal"}
▕█▏485.204770575519 "Knightly Armor Trim" conarm:armor_trim:0:{Material:"knightmetal"}
▕█▏485.3044938333422 "Aluminum Turbine Dynamo Coil" nuclearcraft:turbine_dynamo_coil:2
▕█▏485.3044938333422 "Copper Turbine Dynamo Coil" nuclearcraft:turbine_dynamo_coil:4
▕█▏485.3044938333422 "Silver Turbine Dynamo Coil" nuclearcraft:turbine_dynamo_coil:5
▕█▏485.59900064945157 "Giant Leaves" twilightforest:giant_leaves:0
▕█▏485.92949383334224 "Transparent Turbine Wall" nuclearcraft:turbine_glass:0
▕█▏486.17859820328204 "Lumium Pipe Piece" plustic:pipe_piece:0:{Material:"lumium"}
▕█▏486.17859820328204 "Lumium Helmet Core" conarm:helmet_core:0:{Material:"lumium"}
▕█▏486.17859820328204 "Lumium Boots Core" conarm:boots_core:0:{Material:"lumium"}
▕█▏486.25007968476353 "Alumite Large Plate" tconstruct:large_plate:0:{Material:"alumite"}
▕█▏486.25007968476353 "Alumite Hammer Head" tconstruct:hammer_head:0:{Material:"alumite"}
▕█▏486.25007968476353 "Alumite Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"alumite"}
▕█▏486.25007968476353 "Alumite Excavator Head" tconstruct:excavator_head:0:{Material:"alumite"}
▕█▏486.25007968476353 "Alumite Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"alumite"}
▕█▏486.25007968476353 "Alumite Scythe Head" tconstruct:scythe_head:0:{Material:"alumite"}
▕█▏486.29189896167463 "Roast Prime Beef" animania:cooked_prime_beef:0
▕█▏486.29189896167463 "Roast Prime Pork" animania:cooked_prime_pork:0
▕█▏486.29189896167463 "Roast Prime Chicken" animania:cooked_prime_chicken:0
▕█▏486.29189896167463 "Roast Prime Mutton" animania:cooked_prime_mutton:0
▕█▏486.29189896167463 "Roast Prime Rabbit" animania:cooked_prime_rabbit:0
▕█▏486.29189896167463 "Roast Prime Chevon" animania:cooked_prime_chevon:0
▕█▏486.29189896167463 "Roast Prime Peacock" animania:cooked_prime_peacock:0
▕█▏486.583912037037 "[nuclearcraft:fluid_fuel_hea_242:0]" nuclearcraft:fluid_fuel_hea_242:0
▕█▏486.8051414131586 "Fluxed Electrum Large Plate" tconstruct:large_plate:0:{Material:"fluxed_electrum"}
▕█▏486.8051414131586 "Fluxed Electrum Hammer Head" tconstruct:hammer_head:0:{Material:"fluxed_electrum"}
▕█▏486.8051414131586 "Fluxed Electrum Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"fluxed_electrum"}
▕█▏486.8051414131586 "Fluxed Electrum Excavator Head" tconstruct:excavator_head:0:{Material:"fluxed_electrum"}
▕█▏486.8051414131586 "Fluxed Electrum Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"fluxed_electrum"}
▕█▏486.8051414131586 "Fluxed Electrum Scythe Head" tconstruct:scythe_head:0:{Material:"fluxed_electrum"}
▕█▏486.808194791182 "Enchanted Book" minecraft:enchanted_book:0:{StoredEnchantments:[{id:18,lvl:4s}]}
▕█▏486.9538599826851 "Garden Cloche" immersiveengineering:metal_device1:13
▕█▏487.1920470454033 "HDPE Pellet" mekanism:polyethene:0
▕█▏487.3265208354488 "Elevator" rftools:elevator:0
▕█▏487.4532343578496 "Basalt" advancedrocketry:basalt:0
▕█▏487.4899128422086 "Refined Glowstone Large Plate" tconstruct:large_plate:0:{Material:"refined_glowstone"}
▕█▏487.4899128422086 "Refined Glowstone Hammer Head" tconstruct:hammer_head:0:{Material:"refined_glowstone"}
▕█▏487.4899128422086 "Refined Glowstone Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"refined_glowstone"}
▕█▏487.4899128422086 "Refined Glowstone Excavator Head" tconstruct:excavator_head:0:{Material:"refined_glowstone"}
▕█▏487.4899128422086 "Refined Glowstone Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"refined_glowstone"}
▕█▏487.4899128422086 "Refined Glowstone Scythe Head" tconstruct:scythe_head:0:{Material:"refined_glowstone"}
▕█▏487.8638675626717 "Signalum Pickaxe Head" tconstruct:pick_head:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Axe Head" tconstruct:axe_head:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Shovel Head" tconstruct:shovel_head:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Kama Head" tconstruct:kama_head:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Arrow Head" tconstruct:arrow_head:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Sharpening Kit" tconstruct:sharpening_kit:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Sword Blade" tconstruct:sword_blade:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Sledge Hammer Head" tcomplement:sledge_head:0:{Material:"signalum"}
▕█▏487.8638675626717 "Signalum Polishing Kit" conarm:polishing_kit:0:{Material:"signalum"}
▕█▏488.06138316881254 "Palm Door" biomesoplenty:palm_door:0
▕█▏488.09929811978697 "Toad in the Hole" harvestcraft:toadintheholeitem:0
▕█▏488.40462764655547 "[nuclearcraft:fluid_manganese_dioxide:0]" nuclearcraft:fluid_manganese_dioxide:0
▕█▏488.7976355763702 "Satchel (Resonant)" thermalexpansion:satchel:4
▕█▏488.7976355763702 "Satchel (Resonant)" thermalexpansion:satchel:4:{Accessible:1b}
▕█▏488.86451735704316 "Strongbox (Resonant)" thermalexpansion:strongbox:0:{Level:4b}
▕█▏488.92859820328204 "Mica Chestplate Core" conarm:chest_core:0:{Material:"mica"}
▕█▏489.1344942846081 "Auxiliary Slurry Pump" thaumcraft:smelter_aux:0
▕█▏489.3811954556975 "Celestial Observer" thaumicaugmentation:celestial_observer_placer:0
▕█▏489.4486921998676 "Pig Bait" excompressum:bait:3
▕█▏489.47538699550495 "Double Compressed Nether Gravel" additionalcompression:gravelnether_compressed:1
▕█▏489.92859820328204 "Sky Stone Leggings Core" conarm:leggings_core:0:{Material:"sky_stone"}
▕█▏490.0583594484768 "Conductive Leggings Core" conarm:leggings_core:0:{Material:"conductive_iron"}
▕█▏490.21214978495965 "Onion Soup" harvestcraft:onionsoupitem:0
▕█▏490.2391514634777 "UU-Metal Plate" tconevo:metal:43
▕█▏490.26552935916965 "Vector Art Screen Module" rftoolscontrol:vectorart_module:0
▕█▏490.27784442379107 "Spider Web" harvestcraft:pamspiderweb:0
▕█▏490.31007717207444 "Refined Glowstone Arcane Focus" tconevo:part_arcane_focus:0:{Material:"refined_glowstone"}
▕█▏490.5096324349743 "ic2.te.nuke" ic2:te:2
▕█▏490.5691168207975 "Meat Pie" harvestcraft:meatpieitem:0
▕█▏490.5926890432099 "[nuclearcraft:fluid_curium_247_fluoride_flibe:0]" nuclearcraft:fluid_curium_247_fluoride_flibe:0
▕█▏490.775531721547 "Turbine Computer Port" nuclearcraft:turbine_computer_port:0
▕█▏491.3044938333422 "Magnesium Turbine Dynamo Coil" nuclearcraft:turbine_dynamo_coil:0
▕█▏491.4486921998676 "Strawberry Juice" harvestcraft:strawberryjuiceitem:0
▕█▏491.4486921998676 "Kiwi Juice" harvestcraft:kiwijuiceitem:0
▕█▏491.4486921998676 "Cranberry Juice" harvestcraft:cranberryjuiceitem:0
▕█▏491.4486921998676 "Cactus Fruit Juice" harvestcraft:cactusfruitjuiceitem:0
▕█▏491.4486921998676 "Blueberry Juice" harvestcraft:blueberryjuiceitem:0
▕█▏491.49109820328204 "Lumium Leggings Core" conarm:leggings_core:0:{Material:"lumium"}
▕█▏491.5734123026776 "Thaumostatic Harness" thaumicaugmentation:thaumostatic_harness:0
▕█▏491.6354715134986 "Osgloglas Pipe Piece" plustic:pipe_piece:0:{Material:"osgloglas"}
▕█▏491.6354715134986 "Osgloglas Helmet Core" conarm:helmet_core:0:{Material:"osgloglas"}
▕█▏491.6354715134986 "Osgloglas Boots Core" conarm:boots_core:0:{Material:"osgloglas"}
▕█▏492.0956794498565 "Security Desk" mekanism:basicblock2:9
▕█▏492.21600606818777 "Elementium Ingot" botania:manaresource:7
▕█▏492.2678611852202 "Knightslime Shard" tconstruct:shard:0:{Material:"knightslime"}
▕█▏492.4551720418077 "Common Tartaric Gem" bloodmagic:soul_gem:2:{souls:1.0d}
▕█▏492.4803466418484 "Quartz Cooler" nuclearcraft:cooler:3
▕█▏492.84387380398925 "Bamboo Terrarium" biomesoplenty:terrarium:6
▕█▏492.87896334781135 "Dark Leggings" enderio:item_dark_steel_leggings:0
▕█▏492.87896334781135 "Dark Leggings" enderio:item_dark_steel_leggings:0:{enderio.darksteel.upgrade.energyUpgrade:{level:3,energy:1000000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_legs:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.speedBoost:{level:3},enderio.darksteel.upgrade.thaumaturge_robes_legs:{level:0}}
▕█▏492.87896334781135 "Dark Leggings" enderio:item_dark_steel_leggings:0:{enderio.darksteel.upgrade.energyUpgrade:{level:3,energy:1000000},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.thaumaturge_robes_legs:{level:0},enderio.darksteel.upgrade.apiarist_armor_legs:{level:0},enderio.darksteel.upgrade.speedBoost:{level:3},enderio.darksteel.upgrade.anvil:{level:2}}
▕█▏492.9630011973706 "Genetic Imprinter" gendustry:imprinter:0
▕█▏493.0283612173032 "Ebony Boat" biomesoplenty:boat_ebony:0
▕█▏493.131127253264 "Console Screen Module" rftoolscontrol:console_module:0
▕█▏493.27609518680526 "Extract Speed Upgrade" enderio:item_extract_speed_upgrade:0
▕█▏493.525294685433 "Etched Nagastone" twilightforest:etched_nagastone:0
▕█▏493.9486921998676 "Strawberry Smoothie" harvestcraft:strawberrysmoothieitem:0
▕█▏493.9486921998676 "Kiwi Smoothie" harvestcraft:kiwismoothieitem:0
▕█▏493.9486921998676 "Cranberry Smoothie" harvestcraft:cranberrysmoothieitem:0
▕█▏493.9486921998676 "Blueberry Smoothie" harvestcraft:blueberrysmoothieitem:0
▕█▏494.5402647530196 "Feeding Trough" farmingforblockheads:feeding_trough:0
▕█▏494.92859820328204 "Sky Stone Chestplate Core" conarm:chest_core:0:{Material:"sky_stone"}
▕█▏495.0843116975157 "Conductive Chestplate Core" conarm:chest_core:0:{Material:"conductive_iron"}
▕█▏495.6144041898322 "Backpack Tank" travelersbackpack:backpack_tank:0
▕█▏495.9443587105624 "[nuclearcraft:fluid_depleted_fuel_leu_235_fluoride_flibe:0]" nuclearcraft:fluid_depleted_fuel_leu_235_fluoride_flibe:0
▕█▏496.78202553320097 "Sausage in Bread" harvestcraft:sausageinbreaditem:0
▕█▏496.80359820328204 "Lumium Chestplate Core" conarm:chest_core:0:{Material:"lumium"}
▕█▏496.8378710574521 "Avocado" harvestcraft:pamavocado:0
▕█▏496.92859820328204 "Mica Large Plate" tconstruct:large_plate:0:{Material:"mica"}
▕█▏496.92859820328204 "Mica Hammer Head" tconstruct:hammer_head:0:{Material:"mica"}
▕█▏496.92859820328204 "Mica Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"mica"}
▕█▏496.92859820328204 "Mica Excavator Head" tconstruct:excavator_head:0:{Material:"mica"}
▕█▏496.92859820328204 "Mica Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"mica"}
▕█▏496.92859820328204 "Mica Scythe Head" tconstruct:scythe_head:0:{Material:"mica"}
▕█▏496.9306216063889 "Wyvern Coalescence" fluid:wyvern_metal
▕█▏496.93228316354924 "Empowered Diamatine Crystal Block" actuallyadditions:block_crystal_empowered:2
▕█▏497.2260463633287 "Livingrock Pickaxe Head" tconstruct:pick_head:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Axe Head" tconstruct:axe_head:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Shovel Head" tconstruct:shovel_head:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Kama Head" tconstruct:kama_head:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Arrow Head" tconstruct:arrow_head:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Sharpening Kit" tconstruct:sharpening_kit:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Sword Blade" tconstruct:sword_blade:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Sledge Hammer Head" tcomplement:sledge_head:0:{Material:"livingrock"}
▕█▏497.2260463633287 "Livingrock Polishing Kit" conarm:polishing_kit:0:{Material:"livingrock"}
▕█▏498.31218984105277 "Osgloglas Leggings Core" conarm:leggings_core:0:{Material:"osgloglas"}
▕█▏498.87130169140494 "Honey Soy Ribs" harvestcraft:honeysoyribsitem:0
▕█▏498.8883507632681 "Arcane Crafter" thaumtweaks:crafter:0
▕█▏498.9521226463192 "ic2.crafting.coal_chunk" ic2:crafting:18
▕█▏498.9562124530152 "Flux Core" fluxnetworks:fluxcore:0
▕█▏499.10862801876635 "Mossy Etched Nagastone" twilightforest:etched_nagastone_mossy:0
▕█▏499.10862801876635 "Ruined Etched Nagastone" twilightforest:etched_nagastone_weathered:0
▕█▏499.10862801876635 "Nagastone Head" twilightforest:naga_stone:0
▕█▏499.10862801876635 "Nagastone" twilightforest:naga_stone:1
▕█▏499.10862801876635 "Nagastone Pillar" twilightforest:nagastone_pillar:0
▕█▏499.10862801876635 "Mossy Nagastone Pillar" twilightforest:nagastone_pillar_mossy:0
▕█▏499.10862801876635 "Ruined Nagastone Pillar" twilightforest:nagastone_pillar_weathered:0
▕█▏499.3315022423666 "Signalum Tough Tool Rod" tconstruct:tough_tool_rod:0:{Material:"signalum"}
▕█▏499.3315022423666 "Signalum Tough Binding" tconstruct:tough_binding:0:{Material:"signalum"}
▕█▏499.3315022423666 "Signalum Pan" tconstruct:pan_head:0:{Material:"signalum"}
▕█▏499.3315022423666 "Signalum Sign Plate" tconstruct:sign_head:0:{Material:"signalum"}
▕█▏499.3315022423666 "Signalum Bowlimb" tconstruct:bow_limb:0:{Material:"signalum"}
▕█▏499.3315022423666 "Signalum Armor Plates" conarm:armor_plate:0:{Material:"signalum"}
▕█▏499.4286959815419 "Bouncing Conveyor Upgrade" industrialforegoing:conveyor_upgrade:3
▕█▏499.6149406205828 "Storage Downgrade" storagedrawers:upgrade_one_stack:0
▕█▏500.1378271666756 "Beryllium Turbine Dynamo Coil" nuclearcraft:turbine_dynamo_coil:1
▕█▏500.27938278218653 "Draft of Angelus" bloodmagic:points_upgrade:0
▕█▏500.5397751860438 "Canopy Fence" twilightforest:canopy_fence:0
▕█▏500.6696181195685 "Apatite Ore" forestry:resources:0
▕█▏500.6696181195685 "Apatite Ore" forestry:resources:0:{display:{Lore:["§e§lWeight: 700"]}}
▕█▏500.7196285248608 "Vanilla Divining Rod" randomthings:diviningrod:7
▕█▏500.8281392126632 "Server (Tier 2)" opencomputers:component:14
▕█▏501.0864870921709 "Electrum Shard" tconstruct:shard:0:{Material:"electrum"}
▕█▏501.1420673207754 "Fluix Steel Knife Blade" tconstruct:knife_blade:0:{Material:"fluix_steel"}
▕█▏501.1420673207754 "Fluix Steel Tool Rod" tconstruct:tool_rod:0:{Material:"fluix_steel"}
▕█▏501.1420673207754 "Fluix Steel Binding" tconstruct:binding:0:{Material:"fluix_steel"}
▕█▏501.1420673207754 "Fluix Steel Wide Guard" tconstruct:wide_guard:0:{Material:"fluix_steel"}
▕█▏501.1420673207754 "Fluix Steel Hand Guard" tconstruct:hand_guard:0:{Material:"fluix_steel"}
▕█▏501.1420673207754 "Fluix Steel Cross Guard" tconstruct:cross_guard:0:{Material:"fluix_steel"}
▕█▏501.1420673207754 "Fluix Steel Chisel Head" tcomplement:chisel_head:0:{Material:"fluix_steel"}
▕█▏501.1420673207754 "Fluix Steel Armor Trim" conarm:armor_trim:0:{Material:"fluix_steel"}
▕█▏501.163212401467 "Disassembler" opencomputers:disassembler:0
▕█▏501.33244449126107 "Traveler's Backpack" travelersbackpack:travelers_backpack:43
▕█▏501.82770931439313 "Manyullyn Shard" tconstruct:shard:0:{Material:"manyullyn"}
▕█▏501.9315346323783 "Boron Shard" tconstruct:shard:0:{Material:"boron"}
▕█▏502.19290123456796 "[tconstruct:molten_electrum:0]" tconstruct:molten_electrum:0
▕█▏502.64576944769084 "Framed Table" bibliocraft:table:6
▕█▏502.8553735767148 "Thorium Shard" tconstruct:shard:0:{Material:"thorium"}
▕█▏502.954576401103 "Creamed Corn" harvestcraft:creamedcornitem:0
▕█▏503.029077659347 "Status Upgrade (II)" storagedrawers:upgrade_status:1
▕█▏503.0850694444443 "[nuclearcraft:fluid_curium_247:0]" nuclearcraft:fluid_curium_247:0
▕█▏504.3167693630108 "Sortingwood Fence" twilightforest:sort_fence:0
▕█▏504.625 "[nuclearcraft:fluid_low_quality_steam:0]" nuclearcraft:fluid_low_quality_steam:0
▕█▏504.728701554531 "Blackberry Juice" harvestcraft:blackberryjuiceitem:0
▕█▏504.87145034386185 "Spectre Charger" randomthings:spectrecharger:0
▕█▏504.92859820328204 "Sky Stone Large Plate" tconstruct:large_plate:0:{Material:"sky_stone"}
▕█▏504.92859820328204 "Sky Stone Hammer Head" tconstruct:hammer_head:0:{Material:"sky_stone"}
▕█▏504.92859820328204 "Sky Stone Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"sky_stone"}
▕█▏504.92859820328204 "Sky Stone Excavator Head" tconstruct:excavator_head:0:{Material:"sky_stone"}
▕█▏504.92859820328204 "Sky Stone Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"sky_stone"}
▕█▏504.92859820328204 "Sky Stone Scythe Head" tconstruct:scythe_head:0:{Material:"sky_stone"}
▕█▏504.93102802472856 "ic2.te.batch_crafter" ic2:te:89
▕█▏504.98890816860694 "Osgloglas Chestplate Core" conarm:chest_core:0:{Material:"osgloglas"}
▕█▏505.13621619559365 "Conductive Large Plate" tconstruct:large_plate:0:{Material:"conductive_iron"}
▕█▏505.13621619559365 "Conductive Hammer Head" tconstruct:hammer_head:0:{Material:"conductive_iron"}
▕█▏505.13621619559365 "Conductive Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"conductive_iron"}
▕█▏505.13621619559365 "Conductive Excavator Head" tconstruct:excavator_head:0:{Material:"conductive_iron"}
▕█▏505.13621619559365 "Conductive Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"conductive_iron"}
▕█▏505.13621619559365 "Conductive Scythe Head" tconstruct:scythe_head:0:{Material:"conductive_iron"}
▕█▏505.2879097344363 "Guacamole" harvestcraft:guacamoleitem:0
▕█▏505.2879097344363 "California Roll" harvestcraft:californiarollitem:0
▕█▏505.294341514583 "Altar Linker" deepmoblearningbm:altar_linker:0
▕█▏505.4809429477559 "Knightly Pickaxe Head" tconstruct:pick_head:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Axe Head" tconstruct:axe_head:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Shovel Head" tconstruct:shovel_head:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Kama Head" tconstruct:kama_head:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Arrow Head" tconstruct:arrow_head:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Sharpening Kit" tconstruct:sharpening_kit:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Sword Blade" tconstruct:sword_blade:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Sledge Hammer Head" tcomplement:sledge_head:0:{Material:"knightmetal"}
▕█▏505.4809429477559 "Knightly Polishing Kit" conarm:polishing_kit:0:{Material:"knightmetal"}
▕█▏505.64852132386324 "Triple Compressed Gunpowder" additionalcompression:dustgunpowder_compressed:2
▕█▏505.8897521359471 "Turbine Blade" mekanismgenerators:turbineblade:0
▕█▏506.1436079786208 "Charred Stone" iceandfire:chared_stone:0
▕█▏506.2879097344363 "Nopales Salad" harvestcraft:nopalessaladitem:0
▕█▏506.3074812628919 "Birch Painting Frame" bibliocraft:paintingframemiddle:2
▕█▏506.41915641152 "End Steel Chassis" enderio:item_material:66
▕█▏506.6549121887214 "Enchantment Table" minecraft:enchanting_table:0
▕█▏506.7922921508984 "Computer" computercraft:computer:0
▕█▏507.1180926355616 "Charred Cobblestone" iceandfire:chared_cobblestone:0
▕█▏507.228701554531 "Blackberry Smoothie" harvestcraft:blackberrysmoothieitem:0
▕█▏507.31347934382404 "Hood of the Adept" thaumicaugmentation:thaumium_robes_hood:0:{color:11360678}
▕█▏507.31347934382404 "Hood of the Adept" thaumicaugmentation:thaumium_robes_hood:0
▕█▏507.31347934382404 "Hood of the Adept" thaumicaugmentation:thaumium_robes_hood:0:{maskType:1,color:11360678}
▕█▏507.31347934382404 "Hood of the Adept" thaumicaugmentation:thaumium_robes_hood:0:{maskType:3,color:11360678}
▕█▏507.31347934382404 "Hood of the Adept" thaumicaugmentation:thaumium_robes_hood:0:{color:11360678,maskType:2}
▕█▏507.42859820328204 "Lumium Large Plate" tconstruct:large_plate:0:{Material:"lumium"}
▕█▏507.42859820328204 "Lumium Hammer Head" tconstruct:hammer_head:0:{Material:"lumium"}
▕█▏507.42859820328204 "Lumium Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"lumium"}
▕█▏507.42859820328204 "Lumium Excavator Head" tconstruct:excavator_head:0:{Material:"lumium"}
▕█▏507.42859820328204 "Lumium Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"lumium"}
▕█▏507.42859820328204 "Lumium Scythe Head" tconstruct:scythe_head:0:{Material:"lumium"}
▕█▏507.59422242438114 "Chicken Biscuit" harvestcraft:chickenbiscuititem:0
▕█▏507.7922921508984 "dan200's Head" minecraft:skull:3:{SkullOwner:{Name:"dan200",Id:"1a213f7e-3ea6-4754-96d5-73eb2abe9501",Properties:{textures:[{Value:"ewogICJ0aW1lc3RhbXAiIDogMTY1MDI2NjYzNjczMiwKICAicHJvZmlsZUlkIiA6ICIxYTIxM2Y3ZTNlYTY0NzU0OTZkNTczZWIyYWJlOTUwMSIsCiAgInByb2ZpbGVOYW1lIiA6ICJkYW4yMDAiLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOTEzOTI5M2IxZGI5MjZiMmFjZjA2OWY2N2MzNDZkZjk0NDFiZjA0NjczMDBhMDZiMTE1YWI1NWIyN2EyNWYwMCIKICAgIH0KICB9Cn0=",Signature:"DaYnLIOWzwUQdnDG8L+Ge/HCTh1RKvwH8HEHMWSIFCvPOT+5JFuhX+VgVp5RPCRbzU0A5LfaLSDIDlKMYyLeu7c3P1WO86g+ZUxaDYxchQKLuTu4d36Un9ltGegfBiZfg2xXWO3x/qkLWGgp20zNw5uQRrsyJ5jRuy9I1O6QSBhYS98u7Dspzn8KQzYtkZnmNH0lq9Ad7zhcUGEOWkH7Yym7bWrtvvsOzYJzN19NnFDjI1rliWFpg8ChjaSX3G0WPfqI4a5ExtgNUfHUiUex/rw2GgjdFoppFFZwNtBOyu6HaJEmwkn8/UT3s+qPD0tXNMPE12F4I/gOGZPEwa7IU2elpIIXdDhS10g3LADPuZsXot0k23U81N/mDgPKtB/sFV9f9wdEHKaqRvHSkM7xsPsJqK6VSZVQSJCbkunVE2t88rr7TNjZVnNUHZz91LKm3pZ6o440R6dUyPHYA1fJh1O3Sh67XIYdp9ncMMlCCecJHzDmP5rlzODkFgx9M6/MVj0O/Gr+YlUq12CxZVkEHifUzPfTx36UXkzB4zD9OQYS4DCHiNSfeSKyP1jGFTVKepFDOWtuHTAQgMss3HPLMIebtnW+HAiSq3E5vw2wXjtT7rtliSGY3yfxLPJD2gystz9kPUBcwhgjHV0UZL7dakCDYfywjqZWxHFW27fX76E="}]}}}
▕█▏508.3402417849273 "/dank/null/MK IV" danknull:dank_null_3:0
▕█▏508.55704480074957 "Purple Slimy Vine" tconstruct:slime_vine_purple_end:0
▕█▏508.65109266913436 "Fried Rice" harvestcraft:friedriceitem:0
▕█▏508.65109266913436 "Asparagus Quiche" harvestcraft:asparagusquicheitem:0
▕█▏508.6666666666667 "[forestry:fluid.bio.ethanol:0]" forestry:fluid.bio.ethanol:0
▕█▏508.8357104243115 "Dark Plate" enderio:item_dark_steel_chestplate:0
▕█▏508.8357104243115 "Dark Plate" enderio:item_dark_steel_chestplate:0:{enderio.darksteel.upgrade.energyUpgrade:{level:3,energy:1000000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.glide:{level:0}}
▕█▏508.8357104243115 "Dark Plate" enderio:item_dark_steel_chestplate:0:{enderio.darksteel.upgrade.energyUpgrade:{level:3,energy:1000000},enderio.darksteel.upgrade.anvil:{level:2},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.elytra:{level:0}}
▕█▏508.8357104243115 "Dark Plate" enderio:item_dark_steel_chestplate:0:{enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.energyUpgrade:{level:3,energy:1000000},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.elytra:{level:0},enderio.darksteel.upgrade.anvil:{level:2}}
